Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
kimay,,,10.9,,http://pbs.twimg.com/profile_images/608681465430155264/wOkJ6VKJ_normal.png,Show if in an Edge,kimay,,,kimay,,"5,112.5","5,267.2",,,,,15,16,3428.614,0.001,0.008,3.319,0.145,0.115,26,TRUE,kimay,222,544,681,697,3600,// http://t.co/G46LcIFlVv // visual researcher & information designer // Center for Complex Network Research / Boston,,http://t.co/G46LcIWWN3,Berlin,9/7/08 18:13,Open Twitter Page for This Person,https://twitter.com/kimay,Yes,http://kildall.com/project/bad-data/ http://www.aviz.fr/~bbach/timecurves/ http://vgc.poly.edu/~adasgupta/climateTVCG.pdf http://monoskop.org/images/f/ff/Alexander_Christopher_Notes_on_the_Synthesis_of_Form.pdf http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/ http://julianstahnke.com/probing-projections/,http://kildall.com/project/bad-data/ http://www.aviz.fr/~bbach/timecurves/ http://vgc.poly.edu/~adasgupta/climateTVCG.pdf http://monoskop.org/images/f/ff/Alexander_Christopher_Notes_on_the_Synthesis_of_Form.pdf http://www.sci.utah.edu/~nmccurdy/Poemage/ http://ninamccurdy.com/ http://julianstahnke.com/probing-projections/,kildall.com aviz.fr poly.edu monoskop.org utah.edu ninamccurdy.com julianstahnke.com,kildall.com aviz.fr poly.edu monoskop.org utah.edu ninamccurdy.com julianstahnke.com,ieeevis infovis color,infovis color ieeevis,ieeevis infovis work maximolly nice amp data super check out,data infovis work maximolly nice amp super check out capstone,"ieeevis,infovis  super,nice  nice,work  infovis,ieeevis  check,out  et,al  aedeegee,filwd  filwd,super  work,bridging  bridging,science","ieeevis,infovis  super,nice  nice,work  infovis,ieeevis  check,out  et,al  aedeegee,filwd  filwd,super  work,bridging  bridging,science",,,,,
mwestenberg,,,5.0,,http://pbs.twimg.com/profile_images/479305097797959681/HIs-xHIq_normal.jpeg,Skip,mwestenberg,,,mwestenberg,,"5,313.0","2,602.3",,,,,0,2,0.000,0.001,0.001,0.357,1.000,0.000,27,TRUE,,24,18,33,8,,,Eindhoven,http://t.co/aGmSuxYqWD,,4/29/11 15:00,Open Twitter Page for This Person,https://twitter.com/mwestenberg,Yes,http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf,http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf,tue.nl,tue.nl,ieeevis,ieeevis,alexander_lex nice presentation stefvandenelzen vast best paper ieeevis congrats,alexander_lex nice presentation stefvandenelzen vast best paper ieeevis congrats,"rt,alexander_lex  alexander_lex,nice  nice,presentation  presentation,stefvandenelzen  stefvandenelzen,vast  vast,best  best,paper  paper,ieeevis  ieeevis,congrats","rt,alexander_lex  alexander_lex,nice  nice,presentation  presentation,stefvandenelzen  stefvandenelzen,vast  vast,best  best,paper  paper,ieeevis  ieeevis,congrats",,,,,
stefvandenelzen,,,21.1,,http://pbs.twimg.com/profile_images/378800000823802402/0739ce6e70d129ed4f057df5384cd78d_normal.png,Show if in an Edge,stefvandenelzen,,,stefvandenelzen,,"5,807.0","3,798.2",,,,,33,19,9361.351,0.001,0.009,5.194,0.083,0.250,28,TRUE,stefvandenelzen,174,122,271,178,7200,Visualization Architect at SynerScope B.V. former PhD Candidate Visual Analytics / Information Visualization at Eindhoven University of Technology.,,http://t.co/n4vBW4Udz5,Athens,11/2/11 19:22,Open Twitter Page for This Person,https://twitter.com/stefvandenelzen,Yes,https://www.vis.uni-stuttgart.de/uploads/tx_vispublications/vast_cameraready_140.pdf http://www.win.tue.nl/~rscheepe/ http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf http://www.stef.vdelzen.net/dissertation/,https://www.vis.uni-stuttgart.de/uploads/tx_vispublications/vast_cameraready_140.pdf http://www.win.tue.nl/~rscheepe/ http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf http://www.stef.vdelzen.net/dissertation/,tue.nl uni-stuttgart.de vdelzen.net,tue.nl uni-stuttgart.de vdelzen.net,ieeevis vast2015 vast bestpaperaward,vast2015 vast bestpaperaward ieeevis,ieeevis stefvandenelzen dynamic work best paper analytics vast network visualization,analytics visual stefvandenelzen dynamic work best paper vast network visualization,"best,paper  visual,analytics  dynamic,network  make,sense  dynamic,networks  very,cool  paper,award  roeland,scheepens  session,ieeevis  awesome,work","visual,analytics  best,paper  dynamic,network  make,sense  dynamic,networks  very,cool  paper,award  roeland,scheepens  session,ieeevis  awesome,work",,,,,
alexander_lex,,,25.6,,http://pbs.twimg.com/profile_images/626343671152136192/lJFEe0cX_normal.jpg,Show if in an Edge,alexander_lex,,,alexander_lex,,"5,481.1","4,325.0",,,,,31,26,12002.004,0.001,0.014,5.866,0.095,0.122,29,TRUE,alexander_lex,315,371,589,50,,"Data and Biology Visualization Researcher, Assistant Prof at the University of Utah, Caleydo Core Developer http://t.co/mXTTpNVlS3","Salt Lake City, UT",http://t.co/UxRuPXFxTW,,10/11/09 18:47,Open Twitter Page for This Person,https://twitter.com/alexander_lex,Yes,http://vials.io/vis2015/#/title_slide http://vials.io/info/index.html http://www.aviz.fr/~bbach/timecurves/ http://www.cs.ubc.ca/group/infovis/software/TimeLineCurator/ http://cscheid.net/2015/08/17/a-simple-approach-for-boundary-improvement-of-euler-diagrams.html http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://keshif.me/AggreSet/ http://arvindsatya.com/slides/ReactiveVega-InfoVis2015.pdf http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://vdl.sci.utah.edu/publications/2015_infovis_poemage/,http://vials.io/vis2015/#/title_slide http://vials.io/info/index.html http://www.aviz.fr/~bbach/timecurves/ http://www.cs.ubc.ca/group/infovis/software/TimeLineCurator/ http://cscheid.net/2015/08/17/a-simple-approach-for-boundary-improvement-of-euler-diagrams.html http://www.cs.ubc.ca/labs/imager/tr/2015/MatchesMismatchesMethods/ http://keshif.me/AggreSet/ http://arvindsatya.com/slides/ReactiveVega-InfoVis2015.pdf http://peopleviz.gforge.inria.fr/trunk/SI_cues/ http://vdl.sci.utah.edu/publications/2015_infovis_poemage/,utah.edu vials.io ubc.ca twitter.com aviz.fr cscheid.net keshif.me arvindsatya.com inria.fr mariandoerk.de,utah.edu vials.io ubc.ca twitter.com aviz.fr cscheid.net keshif.me arvindsatya.com inria.fr mariandoerk.de,ieeevis biovis infovis hola datavis,biovis infovis hola datavis ieeevis,ieeevis paper visualization et al infovis nice solved talk design,paper basic solved visualization et al infovis nice talk design,"et,al  al,ieeevis  best,paper  genetic,splicing  mattbrehmer,tamaramunzner  ieeevis,congrats  infovis,best  ieeevis,miriahmeyer  lab,ieeevis  solved,problems","et,al  al,ieeevis  best,paper  genetic,splicing  mattbrehmer,tamaramunzner  ieeevis,congrats  infovis,best  ieeevis,miriahmeyer  lab,ieeevis  solved,problems",,,,,
vedovitoday,,,5.0,,http://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,Skip,vedovitoday,,,vedovitoday,,"5,758.5","5,461.0",,,,,1,1,0.000,0.000,0.000,1.000,0.000,Not Applicable,30,TRUE,,201,905,71320,36,,Willem Vedovi G+ https://t.co/8CT9ux5xnw FB https://t.co/B5BxKYwuuw YT https://t.co/oyL538gmin #willemvedovi,Belgium,http://t.co/8X6idpfdPX,,6/14/15 10:17,Open Twitter Page for This Person,https://twitter.com/vedovitoday,Yes,https://twitter.com/misslake/status/659079046224023552 http://rixc.org/en/festival/DATA%20DRIFT/298/,https://twitter.com/misslake/status/659079046224023552 http://rixc.org/en/festival/DATA%20DRIFT/298/,twitter.com rixc.org,twitter.com rixc.org,ieeevis dataasculture dat,ieeevis dataasculture dat,data drift art exhibition riga interest ieeevis folk dataasculture dat,data drift art exhibition riga interest ieeevis folk dataasculture dat,"rt,data  data,drift  drift,art  art,exhibition  exhibition,riga  riga,interest  interest,ieeevis  ieeevis,folk  folk,dataasculture  dataasculture,dat","rt,data  data,drift  drift,art  art,exhibition  exhibition,riga  riga,interest  interest,ieeevis  ieeevis,folk  folk,dataasculture  dataasculture,dat",,,,,
stevenbeeckman,,,5.0,,http://pbs.twimg.com/profile_images/640605871853170688/BwN8BCSd_normal.jpg,Skip,stevenbeeckman,,,stevenbeeckman,,"8,392.0","4,674.9",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,31,TRUE,,2042,1278,6784,4538,3600,Project Manager. Into data. Started node.js user Group Belgium (@njug_be). Volunteer at @TheStartupBus Europe. Bootstrapping @BeDigitalG.,Belgium,,Brussels,2/27/09 11:11,Open Twitter Page for This Person,https://twitter.com/stevenbeeckman,Yes,http://colorbrewer2.org,http://colorbrewer2.org,colorbrewer2.org,colorbrewer2.org,ieeevis,ieeevis,eagereyes oh two people familiar colorbrewer ieeevis,eagereyes oh two people familiar colorbrewer ieeevis,"rt,eagereyes  eagereyes,oh  oh,two  two,people  people,familiar  familiar,colorbrewer  colorbrewer,ieeevis","rt,eagereyes  eagereyes,oh  oh,two  two,people  people,familiar  familiar,colorbrewer  colorbrewer,ieeevis",,,,,
colditzjb,,,5.0,,http://pbs.twimg.com/profile_images/3632972497/d865468e034df74985773778e734f076_normal.jpeg,Skip,colditzjb,,,colditzjb,,"8,166.0","2,703.9",,,,,0,1,0.000,0.001,0.000,0.261,0.000,0.000,32,TRUE,,653,407,2342,834,-14400,Program Coordinator: @CRMTH_Pitt. Board Member: @NewSunRisingPgh.  Moonlighting evaluator & research consultant for regional NPOs. Python programmer. Data geek.,"Pittsburgh, PA",http://t.co/hKGmRcU1U3,Eastern Time (US & Canada),7/7/11 20:32,Open Twitter Page for This Person,https://twitter.com/colditzjb,Yes,http://colorbrewer2.org,http://colorbrewer2.org,colorbrewer2.org,colorbrewer2.org,ieeevis,ieeevis,sharoz 10 000 visitors per week ieeevis,sharoz 10 000 visitors per week ieeevis,"rt,sharoz  sharoz,10  10,000  000,visitors  visitors,per  per,week  week,ieeevis","rt,sharoz  sharoz,10  10,000  000,visitors  visitors,per  per,week  week,ieeevis",,,,,
sharoz,,,22.4,,http://pbs.twimg.com/profile_images/1765590418/me_face_normal.png,Show if in an Edge,sharoz,,,sharoz,,"6,454.7","4,152.6",,,,,32,22,10143.471,0.001,0.010,5.874,0.076,0.182,33,TRUE,sharoz,193,377,2747,567,-18000,"Data Visualization, Perception, and Attention Researcher. Also, some neuroscience and stats.","Chicago, IL",http://t.co/67VJqQEEIL,Central Time (US & Canada),3/29/08 7:33,Open Twitter Page for This Person,https://twitter.com/sharoz,Yes,http://danielleszafir.com/ensemblesInVis.html https://eagereyes.org/blog/2015/vis-2015-tuesday http://www.visualisingdata.com/2014/05/the-challenges-of-teaching-data-visualisation/ http://www.cad.zju.edu.cn/home/vagblog/vispapers.html https://twitter.com/duto_guerra/status/660089493979009024 http://wordnet.princeton.edu/ http://massvis.mit.edu http://colorbrewer2.org https://twitter.com/foreveremain/status/659021398149570560 http://idl.cs.washington.edu/papers/beyond-webers-law/,http://danielleszafir.com/ensemblesInVis.html https://eagereyes.org/blog/2015/vis-2015-tuesday http://www.visualisingdata.com/2014/05/the-challenges-of-teaching-data-visualisation/ http://www.cad.zju.edu.cn/home/vagblog/vispapers.html https://twitter.com/duto_guerra/status/660089493979009024 http://wordnet.princeton.edu/ http://massvis.mit.edu http://colorbrewer2.org https://twitter.com/foreveremain/status/659021398149570560 http://idl.cs.washington.edu/papers/beyond-webers-law/,danielleszafir.com twitter.com eagereyes.org visualisingdata.com edu.cn princeton.edu mit.edu colorbrewer2.org washington.edu,danielleszafir.com twitter.com eagereyes.org visualisingdata.com edu.cn princeton.edu mit.edu colorbrewer2.org washington.edu,ieeevis vispun,vispun ieeevis,ieeevis eagereyes visualization people memorable without sharoz stevefranconeri titles good,eagereyes visualization memorable people titles good without sharoz stevefranconeri color,"rt,eagereyes  sharoz,gleichermike  mjskay,ieeevis  rt,birdbassador  birdbassador,heteroscedasticity  heteroscedasticity,greek  greek,latin  latin,ieeevis  eagereyes,new  new,eagereyes","rt,eagereyes  sharoz,gleichermike  mjskay,ieeevis  rt,birdbassador  birdbassador,heteroscedasticity  heteroscedasticity,greek  greek,latin  latin,ieeevis  eagereyes,new  new,eagereyes",,,,,
engagetheo,,,5.0,,http://pbs.twimg.com/profile_images/444892083107540992/WJaVCBsr_normal.jpeg,Skip,engagetheo,,,engagetheo,,"7,897.8","2,420.7",,,,,0,1,0.000,0.001,0.000,0.261,0.000,0.000,34,TRUE,,99,40,70,41,,,,,,3/15/14 17:35,Open Twitter Page for This Person,https://twitter.com/engagetheo,Yes,,,,,ieeevis,ieeevis,sharoz 0 infovis papers 2014 used rainbow colormaps ieeevis,sharoz 0 infovis papers 2014 used rainbow colormaps ieeevis,"rt,sharoz  sharoz,0  0,infovis  infovis,papers  papers,2014  2014,used  used,rainbow  rainbow,colormaps  colormaps,ieeevis","rt,sharoz  sharoz,0  0,infovis  infovis,papers  papers,2014  2014,used  used,rainbow  rainbow,colormaps  colormaps,ieeevis",,,,,
wdan_y,,,5.0,,http://pbs.twimg.com/profile_images/1517658767/w_normal.png,Skip,wdan_y,,,wdan_y,,"5,082.6","2,842.0",,,,,0,2,2.077,0.001,0.001,0.354,0.000,0.000,35,TRUE,,552,197,1462,13,28800,Better to best.,Hong Kong,http://t.co/f9EG83H63J,Hong Kong,5/10/09 13:33,Open Twitter Page for This Person,https://twitter.com/wdan_y,Yes,,,,,ieeevis,ieeevis,ieeevis filwd beauty powerful loving color mapping panel alexander_lex vast,filwd beauty powerful loving color mapping panel alexander_lex vast dominated,"rt,filwd  filwd,beauty  beauty,powerful  powerful,loving  loving,color  color,mapping  mapping,panel  panel,ieeevis  rt,alexander_lex  alexander_lex,vast","rt,filwd  filwd,beauty  beauty,powerful  powerful,loving  loving,color  color,mapping  mapping,panel  panel,ieeevis  rt,alexander_lex  alexander_lex,vast",,,,,
filwd,,,16.8,,http://pbs.twimg.com/profile_images/486981770709962752/QDhcG0Qh_normal.jpeg,Show if in an Edge,filwd,,,filwd,,"6,230.8","4,596.3",,,,,33,12,6904.612,0.001,0.010,4.668,0.098,0.162,36,TRUE,filwd,305,5344,2326,320,-10800,"Assistant Professor at NYU. Father of 3. I study, teach, and write about data visualization.",New York,http://t.co/7rMDyESNTs,Greenland,9/14/10 8:00,Open Twitter Page for This Person,https://twitter.com/filwd,Yes,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://www.sci.utah.edu/~nmccurdy/Poemage/,http://datastori.es/text-visualization-past-present-and-future-with-chris-collins-ds62/ http://www.sci.utah.edu/~nmccurdy/Poemage/,datastori.es utah.edu,datastori.es utah.edu,ieeevis,ieeevis,ieeevis very trend people vis datastories eagereyes familiar important different,very trend really doing real finding lovely people vis datastories,"very,very  stay,tuned  tuned,ieeevis  ieeevis,review  review,datastories  datastories,episode  episode,recorded  recorded,yesterday  yesterday,eagereyes  eagereyes,jofu_","very,very  stay,tuned  tuned,ieeevis  ieeevis,review  review,datastories  datastories,episode  episode,recorded  recorded,yesterday  yesterday,eagereyes  eagereyes,jofu_",,,,,
andriygazin,,,5.0,,http://pbs.twimg.com/profile_images/441319326830714881/SATzSmLV_normal.jpeg,Skip,andriygazin,,,andriygazin,,"5,951.9",329.2,,,,,0,1,0.000,0.000,0.000,0.295,0.000,0.000,37,TRUE,,276,163,900,115,7200,Mr.Chartmaker #___________ #____________ #__________,"Kyiv, Ukraine",http://t.co/GLaYYJHUHv,Athens,8/18/11 17:06,Open Twitter Page for This Person,https://twitter.com/andriygazin,Yes,http://colorcat.org,http://colorcat.org,colorcat.org,colorcat.org,ieeevis,ieeevis,s jawalnut another color map tool mittelstädt et al year,s jawalnut another color map tool mittelstädt et al year,"rt,jawalnut  jawalnut,another  another,color  color,map  map,tool  tool,mittelstädt  mittelstädt,et  et,al  al,s  s,year","rt,jawalnut  jawalnut,another  another,color  color,map  map,tool  tool,mittelstädt  mittelstädt,et  et,al  al,s  s,year",,,,,
jawalnut,,,6.8,,http://pbs.twimg.com/profile_images/378800000691743084/30341a766d3a4a9bf3183db189f8be45_normal.png,Skip,jawalnut,,,jawalnut,,"5,036.6","2,501.1",,,,,3,3,1027.341,0.001,0.001,0.850,0.083,0.000,38,TRUE,,203,148,88,281,-21600,"PhD Candidate at InnoVis/iLab, University of Calgary.",Calgary,http://t.co/l8Smkhadea,Mountain Time (US & Canada),5/8/11 5:08,Open Twitter Page for This Person,https://twitter.com/jawalnut,Yes,http://colorcat.org,http://colorcat.org,colorcat.org,colorcat.org,ieeevis,ieeevis,ieeevis s charles_perin hosseinkhani_m clap another color map tool mittelstädt,s charles_perin hosseinkhani_m clap another color map tool mittelstädt et,"rt,charles_perin  charles_perin,hosseinkhani_m  hosseinkhani_m,ieeevis  ieeevis,clap  another,color  color,map  map,tool  tool,mittelstädt  mittelstädt,et  et,al","rt,charles_perin  charles_perin,hosseinkhani_m  hosseinkhani_m,ieeevis  ieeevis,clap  another,color  color,map  map,tool  tool,mittelstädt  mittelstädt,et  et,al",,,,,
changgong_delft,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,Skip,changgong_delft,,,changgong_delft,,"4,273.1","8,414.6",,,,,0,1,0.000,0.000,0.000,0.291,0.000,0.000,39,TRUE,,19,3,1,0,,,,,,11/17/14 13:45,Open Twitter Page for This Person,https://twitter.com/changgong_delft,Yes,,,,,scivis ieeevis,scivis ieeevis,algebraicvis tender glyphs zhang et al show tensor differences shape,algebraicvis tender glyphs zhang et al show tensor differences shape,"rt,algebraicvis  algebraicvis,tender  tender,glyphs  glyphs,zhang  zhang,et  et,al  al,show  show,tensor  tensor,differences  differences,shape","rt,algebraicvis  algebraicvis,tender  tender,glyphs  glyphs,zhang  zhang,et  et,al  al,show  show,tensor  tensor,differences  differences,shape",,,,,
algebraicvis,,,6.9,,http://pbs.twimg.com/profile_images/531966767287906305/QHRDIkUq_normal.png,Skip,algebraicvis,,,algebraicvis,,"5,645.1","6,617.2",,,,,4,3,1083.568,0.001,0.001,0.994,0.050,0.000,40,TRUE,,2,78,15,5,,,,,,11/11/14 0:24,Open Twitter Page for This Person,https://twitter.com/algebraicvis,Yes,http://algebraicvis.net/VIS2015/scivis/marino-kaufman.html,http://algebraicvis.net/VIS2015/scivis/marino-kaufman.html,algebraicvis.net,algebraicvis.net,ieeevis scivis infovis,infovis scivis ieeevis,ieeevis confusers scivis infovis structures volume visual data et al,volume infovis structures visual data et al mattbrehmer tamaramunzner fix,"scivis,ieeevis  infovis,ieeevis  structures,scivis  visual,data  et,al  mattbrehmer,tamaramunzner  tamaramunzner,fix  fix,confusers  confusers,create  create,trust","infovis,ieeevis  structures,scivis  visual,data  et,al  mattbrehmer,tamaramunzner  tamaramunzner,fix  fix,confusers  confusers,create  create,trust  trust,aggregate",,,,,
